datetime,count
2012-10-21 18:00:00,460.58
2012-10-21 19:00:00,327.07
2012-10-21 20:00:00,231.58
2012-10-21 21:00:00,151.15
2012-10-21 22:00:00,120.57
2012-10-21 23:00:00,104.45
2012-10-22 00:00:00,41.96
2012-10-22 01:00:00,19.36
2012-10-22 02:00:00,6.6
2012-10-22 03:00:00,6.36
2012-10-22 04:00:00,8.67
2012-10-22 05:00:00,34.89
2012-10-22 06:00:00,132.88
2012-10-22 07:00:00,405.4
2012-10-22 08:00:00,752.82
2012-10-22 09:00:00,317.54
2012-10-22 10:00:00,190.03
2012-10-22 11:00:00,260.02
2012-10-22 12:00:00,330.98
2012-10-22 13:00:00,324.21
2012-10-22 14:00:00,307.86
2012-10-22 15:00:00,342.97
2012-10-22 16:00:00,478.48
2012-10-22 17:00:00,889.52
2012-10-22 18:00:00,692.7
2012-10-22 19:00:00,501.18
2012-10-22 20:00:00,340.59
2012-10-22 21:00:00,232.11
2012-10-22 22:00:00,137.39
2012-10-22 23:00:00,99.61
2012-10-23 00:00:00,51.06
2012-10-23 01:00:00,23.03
2012-10-23 02:00:00,6.3
2012-10-23 03:00:00,5.78
2012-10-23 04:00:00,7.69
2012-10-23 05:00:00,40.84
2012-10-23 06:00:00,158.97
2012-10-23 07:00:00,453.28
2012-10-23 08:00:00,775.37
2012-10-23 09:00:00,349.1975
2012-10-23 10:00:00,195.63
2012-10-23 11:00:00,251.1
2012-10-23 12:00:00,320.51
2012-10-23 13:00:00,310.1
2012-10-23 14:00:00,286.57
2012-10-23 15:00:00,317.68
2012-10-23 16:00:00,483.5
2012-10-23 17:00:00,887.47
2012-10-23 18:00:00,874.62
2012-10-23 19:00:00,568.44
2012-10-23 20:00:00,425.08
2012-10-23 21:00:00,267.41
2012-10-23 22:00:00,200.82
2012-10-23 23:00:00,104.41
2012-10-24 00:00:00,48.67
2012-10-24 01:00:00,20.41
2012-10-24 02:00:00,9.18
2012-10-24 03:00:00,7.19
2012-10-24 04:00:00,6.75
2012-10-24 05:00:00,42.77
2012-10-24 06:00:00,181.91333333333333
2012-10-24 07:00:00,397.54
2012-10-24 08:00:00,697.83
2012-10-24 09:00:00,353.6275
2012-10-24 10:00:00,189.45
2012-10-24 11:00:00,243.12
2012-10-24 12:00:00,337.97
2012-10-24 13:00:00,314.3
2012-10-24 14:00:00,302.55
2012-10-24 15:00:00,312.01
2012-10-24 16:00:00,467.02
2012-10-24 17:00:00,896.73
2012-10-24 18:00:00,908.81
2012-10-24 19:00:00,534.65
2012-10-24 20:00:00,368.19
2012-10-24 21:00:00,260.93
2012-10-24 22:00:00,223.98
2012-10-24 23:00:00,130.8
2012-10-25 00:00:00,61.86
2012-10-25 01:00:00,23.32
2012-10-25 02:00:00,9.9
2012-10-25 03:00:00,7.98
2012-10-25 04:00:00,8.0
2012-10-25 05:00:00,45.17
2012-10-25 06:00:00,156.41
2012-10-25 07:00:00,400.79
2012-10-25 08:00:00,714.27
2012-10-25 09:00:00,363.33
2012-10-25 10:00:00,176.44
2012-10-25 11:00:00,164.2
2012-10-25 12:00:00,254.2
2012-10-25 13:00:00,242.66
2012-10-25 14:00:00,250.33
2012-10-25 15:00:00,310.98
2012-10-25 16:00:00,431.48
2012-10-25 17:00:00,795.74
2012-10-25 18:00:00,395.15
2012-10-25 19:00:00,372.48
2012-10-25 20:00:00,270.01
2012-10-25 21:00:00,221.47
2012-10-25 22:00:00,199.94
2012-10-25 23:00:00,140.56
2012-10-26 00:00:00,66.03
2012-10-26 01:00:00,31.42
2012-10-26 02:00:00,10.91
2012-10-26 03:00:00,7.37
2012-10-26 04:00:00,7.29
2012-10-26 05:00:00,42.39
2012-10-26 06:00:00,150.79
2012-10-26 07:00:00,402.49
2012-10-26 08:00:00,685.05
2012-10-26 09:00:00,334.35
2012-10-26 10:00:00,217.53
2012-10-26 11:00:00,252.5
2012-10-26 12:00:00,317.32
2012-10-26 13:00:00,336.46
2012-10-26 14:00:00,360.66
2012-10-26 15:00:00,384.8
2012-10-26 16:00:00,504.76
2012-10-26 17:00:00,590.8
2012-10-26 18:00:00,453.4033333333333
2012-10-26 19:00:00,299.25
2012-10-26 20:00:00,243.88
2012-10-26 21:00:00,237.11
2012-10-26 22:00:00,190.39
2012-10-26 23:00:00,181.55
2012-10-27 00:00:00,151.69
2012-10-27 01:00:00,110.32
2012-10-27 02:00:00,60.16
2012-10-27 03:00:00,40.75
2012-10-27 04:00:00,14.94
2012-10-27 05:00:00,19.51
2012-10-27 06:00:00,31.58
2012-10-27 07:00:00,78.85
2012-10-27 08:00:00,191.04
2012-10-27 09:00:00,341.96
2012-10-27 10:00:00,466.96
2012-10-27 11:00:00,541.57
2012-10-27 12:00:00,636.18
2012-10-27 13:00:00,655.1
2012-10-27 14:00:00,611.84
2012-10-27 15:00:00,547.57
2012-10-27 16:00:00,529.97
2012-10-27 17:00:00,545.56
2012-10-27 18:00:00,476.06
2012-10-27 19:00:00,333.33
2012-10-27 20:00:00,238.49
2012-10-27 21:00:00,230.81
2012-10-27 22:00:00,201.45
2012-10-27 23:00:00,160.23
2012-10-28 00:00:00,119.47
2012-10-28 01:00:00,118.6
2012-10-28 02:00:00,81.69
2012-10-28 03:00:00,39.88
2012-10-28 04:00:00,14.55
2012-10-28 05:00:00,17.28
2012-10-28 06:00:00,22.52
2012-10-28 07:00:00,50.79
2012-10-28 08:00:00,114.31
2012-10-28 09:00:00,247.59
2012-10-28 10:00:00,368.25
2012-10-28 11:00:00,499.51
2012-10-28 12:00:00,514.08
2012-10-28 13:00:00,512.77
2012-10-28 14:00:00,529.99
2012-10-28 15:00:00,515.75
2012-10-28 16:00:00,395.5
2012-10-28 17:00:00,276.35
2012-10-28 18:00:00,163.86
2012-10-28 19:00:00,153.61
2012-10-28 20:00:00,145.33
2012-10-28 21:00:00,114.27
2012-10-28 22:00:00,91.31
2012-10-28 23:00:00,65.54
2012-10-29 00:00:00,25.36
2012-10-30 13:00:00,169.11
2012-10-30 14:00:00,167.21
2012-10-30 15:00:00,188.35
2012-10-30 16:00:00,289.95
2012-10-30 17:00:00,489.71
2012-10-30 18:00:00,459.68
2012-10-30 19:00:00,503.17
2012-10-30 20:00:00,247.66
2012-10-30 21:00:00,182.2
2012-10-30 22:00:00,133.41
2012-10-30 23:00:00,116.71
2012-10-31 00:00:00,37.07
2012-10-31 01:00:00,16.14
2012-10-31 02:00:00,7.99
2012-10-31 03:00:00,5.21
2012-10-31 04:00:00,6.78
2012-10-31 05:00:00,32.51
2012-10-31 06:00:00,116.27
2012-10-31 07:00:00,348.55
2012-10-31 08:00:00,654.74
2012-10-31 09:00:00,321.8966666666667
2012-10-31 10:00:00,159.93
2012-10-31 11:00:00,172.36
2012-10-31 12:00:00,229.27
2012-10-31 13:00:00,224.42
2012-10-31 14:00:00,207.7
2012-10-31 15:00:00,226.0
2012-10-31 16:00:00,344.38
2012-10-31 17:00:00,592.84
2012-10-31 18:00:00,608.77
2012-10-31 19:00:00,406.03
2012-10-31 20:00:00,279.0
2012-10-31 21:00:00,224.15
2012-10-31 22:00:00,160.3
2012-10-31 23:00:00,130.59
2012-11-20 00:00:00,37.79
2012-11-20 01:00:00,16.29
2012-11-20 02:00:00,5.09
2012-11-20 03:00:00,4.5
2012-11-20 04:00:00,8.48
2012-11-20 05:00:00,38.82
2012-11-20 06:00:00,125.86
2012-11-20 07:00:00,382.28
2012-11-20 08:00:00,660.21
2012-11-20 09:00:00,337.08333333333337
2012-11-20 10:00:00,172.23
2012-11-20 11:00:00,192.01
2012-11-20 12:00:00,221.75
2012-11-20 13:00:00,231.73
2012-11-20 14:00:00,224.07
2012-11-20 15:00:00,254.98
2012-11-20 16:00:00,361.26
2012-11-20 17:00:00,544.6985714285714
2012-11-20 18:00:00,528.32
2012-11-20 19:00:00,384.42
2012-11-20 20:00:00,261.51
2012-11-20 21:00:00,203.73
2012-11-20 22:00:00,160.17
2012-11-20 23:00:00,132.25
2012-11-21 00:00:00,37.38
2012-11-21 01:00:00,19.3
2012-11-21 02:00:00,7.58
2012-11-21 03:00:00,6.05
2012-11-21 04:00:00,6.52
2012-11-21 05:00:00,28.48
2012-11-21 06:00:00,116.07
2012-11-21 07:00:00,361.53
2012-11-21 08:00:00,622.62
2012-11-21 09:00:00,317.57916666666665
2012-11-21 10:00:00,168.73
2012-11-21 11:00:00,192.03
2012-11-21 12:00:00,239.29
2012-11-21 13:00:00,252.77
2012-11-21 14:00:00,275.24
2012-11-21 15:00:00,289.78
2012-11-21 16:00:00,364.35
2012-11-21 17:00:00,609.28
2012-11-21 18:00:00,539.22
2012-11-21 19:00:00,401.28
2012-11-21 20:00:00,266.54
2012-11-21 21:00:00,217.07
2012-11-21 22:00:00,140.59
2012-11-21 23:00:00,118.8
2012-11-22 00:00:00,77.44
2012-11-22 01:00:00,50.66
2012-11-22 02:00:00,21.26
2012-11-22 03:00:00,7.59
2012-11-22 04:00:00,8.18
2012-11-22 05:00:00,19.75
2012-11-22 06:00:00,34.42
2012-11-22 07:00:00,202.89
2012-11-22 08:00:00,354.78
2012-11-22 09:00:00,278.33
2012-11-22 10:00:00,306.07
2012-11-22 11:00:00,432.61
2012-11-22 12:00:00,507.05
2012-11-22 13:00:00,558.38
2012-11-22 14:00:00,527.56
2012-11-22 15:00:00,524.26
2012-11-22 16:00:00,422.24
2012-11-22 17:00:00,561.98
2012-11-22 18:00:00,482.63
2012-11-22 19:00:00,345.96
2012-11-22 20:00:00,247.11
2012-11-22 21:00:00,194.99
2012-11-22 22:00:00,159.03
2012-11-22 23:00:00,140.89
2012-11-23 00:00:00,53.02
2012-11-23 01:00:00,24.08
2012-11-23 02:00:00,11.1
2012-11-23 03:00:00,6.595
2012-11-23 04:00:00,9.41
2012-11-23 05:00:00,31.62
2012-11-23 06:00:00,115.82
2012-11-23 07:00:00,349.77
2012-11-23 08:00:00,589.7
2012-11-23 09:00:00,316.7608333333334
2012-11-23 10:00:00,182.46
2012-11-23 11:00:00,227.31
2012-11-23 12:00:00,287.05
2012-11-23 13:00:00,298.23
2012-11-23 14:00:00,415.67
2012-11-23 15:00:00,401.35
2012-11-23 16:00:00,466.8
2012-11-23 17:00:00,736.45
2012-11-23 18:00:00,659.55
2012-11-23 19:00:00,523.57
2012-11-23 20:00:00,300.9
2012-11-23 21:00:00,211.9
2012-11-23 22:00:00,176.06
2012-11-23 23:00:00,111.58
2012-11-24 00:00:00,124.59
2012-11-24 01:00:00,97.6
2012-11-24 02:00:00,46.06
2012-11-24 03:00:00,17.64
2012-11-24 04:00:00,7.38
2012-11-24 05:00:00,7.53
2012-11-24 06:00:00,20.26
2012-11-24 07:00:00,60.35
2012-11-24 08:00:00,144.63
2012-11-24 09:00:00,224.21
2012-11-24 10:00:00,287.87
2012-11-24 11:00:00,392.98
2012-11-24 12:00:00,463.4
2012-11-24 13:00:00,495.52
2012-11-24 14:00:00,491.45
2012-11-24 15:00:00,487.65
2012-11-24 16:00:00,447.4
2012-11-24 17:00:00,391.97
2012-11-24 18:00:00,339.78
2012-11-24 19:00:00,282.06
2012-11-24 20:00:00,187.7
2012-11-24 21:00:00,153.58
2012-11-24 22:00:00,133.42
2012-11-24 23:00:00,99.49
2012-11-25 00:00:00,104.13
2012-11-25 01:00:00,119.2
2012-11-25 02:00:00,48.722
2012-11-25 03:00:00,27.84
2012-11-25 04:00:00,7.02
2012-11-25 05:00:00,7.42
2012-11-25 06:00:00,16.76
2012-11-25 07:00:00,49.42
2012-11-25 08:00:00,135.11
2012-11-25 09:00:00,209.08
2012-11-25 10:00:00,319.83
2012-11-25 11:00:00,409.58
2012-11-25 12:00:00,452.83
2012-11-25 13:00:00,453.26
2012-11-25 14:00:00,445.59
2012-11-25 15:00:00,438.99
2012-11-25 16:00:00,429.47
2012-11-25 17:00:00,334.81
2012-11-25 18:00:00,262.9
2012-11-25 19:00:00,234.92
2012-11-25 20:00:00,141.85
2012-11-25 21:00:00,112.68
2012-11-25 22:00:00,92.11
2012-11-25 23:00:00,79.33
2012-11-26 00:00:00,28.44
2012-11-26 01:00:00,13.5
2012-11-26 02:00:00,3.4
2012-11-26 03:00:00,5.3
2012-11-26 04:00:00,8.3
2012-11-26 05:00:00,37.92
2012-11-26 06:00:00,131.36
2012-11-26 07:00:00,388.43
2012-11-26 08:00:00,656.93
2012-11-26 09:00:00,307.9846666666666
2012-11-26 10:00:00,168.85
2012-11-26 11:00:00,223.23
2012-11-26 12:00:00,251.09
2012-11-26 13:00:00,250.14
2012-11-26 14:00:00,239.78
2012-11-26 15:00:00,250.18
2012-11-26 16:00:00,372.67
2012-11-26 17:00:00,584.94
2012-11-26 18:00:00,570.0833333333334
2012-11-26 19:00:00,374.18
2012-11-26 20:00:00,260.52
2012-11-26 21:00:00,195.98
2012-11-26 22:00:00,120.36
2012-11-26 23:00:00,91.01
2012-11-27 00:00:00,33.21
2012-11-27 01:00:00,17.49
2012-11-27 02:00:00,6.48
2012-11-27 03:00:00,4.37
2012-11-27 04:00:00,6.81
2012-11-27 05:00:00,33.15
2012-11-27 06:00:00,113.68
2012-11-27 07:00:00,205.2
2012-11-27 08:00:00,348.73
2012-11-27 09:00:00,301.6166666666667
2012-11-27 10:00:00,137.8
2012-11-27 11:00:00,145.93
2012-11-27 12:00:00,178.6
2012-11-27 13:00:00,179.2
2012-11-27 14:00:00,175.56
2012-11-27 15:00:00,197.58
2012-11-27 16:00:00,313.21
2012-11-27 17:00:00,519.5866666666666
2012-11-27 18:00:00,496.56
2012-11-27 19:00:00,348.28
2012-11-27 20:00:00,239.47
2012-11-27 21:00:00,166.46
2012-11-27 22:00:00,128.16
2012-11-27 23:00:00,81.59
2012-11-28 00:00:00,37.72
2012-11-28 01:00:00,22.32
2012-11-28 02:00:00,9.14
2012-11-28 03:00:00,4.43
2012-11-28 04:00:00,6.91
2012-11-28 05:00:00,35.22
2012-11-28 06:00:00,134.41
2012-11-28 07:00:00,360.36
2012-11-28 08:00:00,635.78
2012-11-28 09:00:00,321.6205
2012-11-28 10:00:00,179.65
2012-11-28 11:00:00,184.37
2012-11-28 12:00:00,218.35
2012-11-28 13:00:00,230.63
2012-11-28 14:00:00,222.68
2012-11-28 15:00:00,245.4
2012-11-28 16:00:00,362.81
2012-11-28 17:00:00,573.19
2012-11-28 18:00:00,543.38
2012-11-28 19:00:00,396.7
2012-11-28 20:00:00,247.39
2012-11-28 21:00:00,202.67
2012-11-28 22:00:00,125.86
2012-11-28 23:00:00,81.82
2012-11-29 00:00:00,40.29
2012-11-29 01:00:00,16.7
2012-11-29 02:00:00,6.53
2012-11-29 04:00:00,6.59
2012-11-29 05:00:00,34.51
2012-11-29 06:00:00,130.25
2012-11-29 07:00:00,383.98
2012-11-29 08:00:00,646.89
2012-11-29 09:00:00,331.9655
2012-11-29 10:00:00,166.03
2012-11-29 11:00:00,212.58
2012-11-29 12:00:00,252.45
2012-11-29 13:00:00,250.35
2012-11-29 14:00:00,216.6
2012-11-29 15:00:00,253.06
2012-11-29 16:00:00,367.6
2012-11-29 17:00:00,584.61
2012-11-29 18:00:00,560.67
2012-11-29 19:00:00,382.75
2012-11-29 20:00:00,263.25
2012-11-29 21:00:00,191.245
2012-11-29 22:00:00,143.91
2012-11-29 23:00:00,130.04
2012-11-30 00:00:00,45.23
2012-11-30 01:00:00,23.81
2012-11-30 02:00:00,10.58
2012-11-30 03:00:00,7.965
2012-11-30 04:00:00,9.318333333333333
2012-11-30 05:00:00,31.76
2012-11-30 06:00:00,113.2
2012-11-30 07:00:00,346.13
2012-11-30 08:00:00,574.14
2012-11-30 09:00:00,333.0708333333334
2012-11-30 10:00:00,172.99
2012-11-30 11:00:00,186.66
2012-11-30 12:00:00,263.28
2012-11-30 13:00:00,274.38
2012-11-30 14:00:00,263.42
2012-11-30 15:00:00,271.18
2012-11-30 16:00:00,411.33
2012-11-30 17:00:00,592.98
2012-11-30 18:00:00,492.99
2012-11-30 19:00:00,357.75
2012-11-30 20:00:00,251.2
2012-11-30 21:00:00,181.58
2012-11-30 22:00:00,150.13
2012-11-30 23:00:00,131.28
2012-12-20 00:00:00,45.5
2012-12-20 01:00:00,17.89
2012-12-20 02:00:00,10.76
2012-12-20 03:00:00,4.43
2012-12-20 04:00:00,6.51
2012-12-20 05:00:00,34.35
2012-12-20 06:00:00,137.64
2012-12-20 07:00:00,395.9
2012-12-20 08:00:00,657.22
2012-12-20 09:00:00,315.4325
2012-12-20 10:00:00,158.25
2012-12-20 11:00:00,168.71
2012-12-20 12:00:00,225.12
2012-12-20 13:00:00,222.57
2012-12-20 14:00:00,206.01
2012-12-20 15:00:00,225.48
2012-12-20 16:00:00,320.62
2012-12-20 17:00:00,542.17
2012-12-20 18:00:00,537.12
2012-12-20 19:00:00,347.67
2012-12-20 20:00:00,258.39
2012-12-20 21:00:00,174.99
2012-12-20 22:00:00,106.31
2012-12-20 23:00:00,102.71
2012-12-21 00:00:00,38.36
2012-12-21 01:00:00,21.07
2012-12-21 02:00:00,8.61
2012-12-21 03:00:00,4.92
2012-12-21 04:00:00,3.38
2012-12-21 05:00:00,22.59
2012-12-21 06:00:00,87.93
2012-12-21 07:00:00,248.46
2012-12-21 08:00:00,499.4
2012-12-21 09:00:00,223.41
2012-12-21 10:00:00,152.29
2012-12-21 11:00:00,171.54
2012-12-21 12:00:00,175.49
2012-12-21 13:00:00,180.0
2012-12-21 14:00:00,173.22
2012-12-21 15:00:00,168.84
2012-12-21 16:00:00,217.38
2012-12-21 17:00:00,311.1
2012-12-21 18:00:00,292.87
2012-12-21 19:00:00,231.0
2012-12-21 20:00:00,166.34
2012-12-21 21:00:00,119.15
2012-12-21 22:00:00,83.01
2012-12-21 23:00:00,61.94
2012-12-22 00:00:00,58.8
2012-12-22 01:00:00,45.89
2012-12-22 02:00:00,36.32
2012-12-22 03:00:00,19.81
2012-12-22 04:00:00,5.29
2012-12-22 05:00:00,4.04
2012-12-22 06:00:00,8.61
2012-12-22 07:00:00,25.95
2012-12-22 08:00:00,83.75
2012-12-22 09:00:00,147.89
2012-12-22 10:00:00,194.38
2012-12-22 11:00:00,210.8
2012-12-22 12:00:00,214.03
2012-12-22 13:00:00,284.67
2012-12-22 14:00:00,278.19
2012-12-22 15:00:00,257.03
2012-12-22 16:00:00,203.31
2012-12-22 17:00:00,178.71
2012-12-22 18:00:00,165.48
2012-12-22 19:00:00,141.5
2012-12-22 20:00:00,93.54
2012-12-22 21:00:00,73.05
2012-12-22 22:00:00,64.0525
2012-12-22 23:00:00,65.29
2012-12-23 00:00:00,60.17
2012-12-23 01:00:00,55.2
2012-12-23 02:00:00,46.85
2012-12-23 03:00:00,37.64
2012-12-23 04:00:00,8.37
2012-12-23 05:00:00,3.56
2012-12-23 06:00:00,6.5
2012-12-23 07:00:00,26.62
2012-12-23 08:00:00,59.43
2012-12-23 09:00:00,103.33
2012-12-23 10:00:00,177.0
2012-12-23 11:00:00,193.38
2012-12-23 12:00:00,244.49
2012-12-23 13:00:00,279.84
2012-12-23 14:00:00,334.13
2012-12-23 15:00:00,334.04
2012-12-23 16:00:00,313.36
2012-12-23 17:00:00,212.93
2012-12-23 18:00:00,178.24
2012-12-23 19:00:00,153.6
2012-12-23 20:00:00,108.57
2012-12-23 21:00:00,87.64833333333333
2012-12-23 22:00:00,73.08333333333333
2012-12-23 23:00:00,51.465
2012-12-24 00:00:00,17.72
2012-12-24 01:00:00,5.55
2012-12-24 02:00:00,3.15
2012-12-24 03:00:00,2.59
2012-12-24 05:00:00,18.47
2012-12-24 06:00:00,76.74
2012-12-24 07:00:00,256.59
2012-12-24 08:00:00,450.97
2012-12-24 09:00:00,212.75
2012-12-24 10:00:00,107.1
2012-12-24 11:00:00,105.75
2012-12-24 12:00:00,124.77
2012-12-24 13:00:00,68.5
2012-12-24 14:00:00,72.87
2012-12-24 15:00:00,69.78
2012-12-24 16:00:00,85.84
2012-12-24 17:00:00,150.5
2012-12-24 18:00:00,161.12
2012-12-24 19:00:00,168.61
2012-12-24 20:00:00,120.7
2012-12-24 21:00:00,94.21
2012-12-24 22:00:00,92.855
2012-12-24 23:00:00,40.64
2012-12-25 00:00:00,25.08
2012-12-25 01:00:00,24.3
2012-12-25 02:00:00,18.32
2012-12-25 04:00:00,5.4
2012-12-25 05:00:00,8.95
2012-12-25 06:00:00,18.0
2012-12-25 07:00:00,27.13
2012-12-25 08:00:00,97.09
2012-12-25 09:00:00,141.22
2012-12-25 10:00:00,139.85
2012-12-25 11:00:00,177.29
2012-12-25 12:00:00,188.74
2012-12-25 13:00:00,232.0
2012-12-25 14:00:00,228.5
2012-12-25 15:00:00,220.07
2012-12-25 16:00:00,211.97
2012-12-25 17:00:00,226.03
2012-12-25 18:00:00,205.24
2012-12-25 19:00:00,165.57
2012-12-25 20:00:00,139.32
2012-12-25 21:00:00,105.55
2012-12-25 22:00:00,98.45633333333333
2012-12-25 23:00:00,48.45
2012-12-26 00:00:00,17.1
2012-12-26 01:00:00,4.23
2012-12-26 02:00:00,7.56
2012-12-26 03:00:00,2.84
2012-12-26 04:00:00,2.14
2012-12-26 05:00:00,18.82
2012-12-26 06:00:00,84.78
2012-12-26 07:00:00,184.7
2012-12-26 08:00:00,275.23
2012-12-26 09:00:00,151.17
2012-12-26 10:00:00,84.22
2012-12-26 11:00:00,94.54
2012-12-26 12:00:00,83.33
2012-12-26 13:00:00,83.12
2012-12-26 14:00:00,65.5
2012-12-26 15:00:00,87.53
2012-12-26 16:00:00,112.97
2012-12-26 17:00:00,184.46
2012-12-26 18:00:00,178.83
2012-12-26 19:00:00,137.48
2012-12-26 20:00:00,92.27
2012-12-26 21:00:00,99.5225
2012-12-26 22:00:00,84.63
2012-12-26 23:00:00,33.49
2012-12-27 00:00:00,12.98
2012-12-27 01:00:00,3.77
2012-12-27 02:00:00,5.62
2012-12-27 03:00:00,3.26
2012-12-27 04:00:00,2.72
2012-12-27 05:00:00,18.97
2012-12-27 06:00:00,88.19
2012-12-27 07:00:00,250.66
2012-12-27 08:00:00,486.79
2012-12-27 09:00:00,225.7
2012-12-27 10:00:00,124.19
2012-12-27 11:00:00,131.6
2012-12-27 12:00:00,139.78
2012-12-27 13:00:00,136.05
2012-12-27 14:00:00,144.57
2012-12-27 15:00:00,149.27
2012-12-27 16:00:00,182.34
2012-12-27 17:00:00,284.26
2012-12-27 18:00:00,264.88
2012-12-27 19:00:00,213.92
2012-12-27 20:00:00,152.42
2012-12-27 21:00:00,104.25
2012-12-27 22:00:00,80.76
2012-12-27 23:00:00,54.62
2012-12-28 00:00:00,30.77
2012-12-28 01:00:00,9.48
2012-12-28 02:00:00,5.65
2012-12-28 03:00:00,2.99
2012-12-28 04:00:00,2.63
2012-12-28 05:00:00,21.9
2012-12-28 06:00:00,84.01
2012-12-28 07:00:00,230.88
2012-12-28 08:00:00,453.1
2012-12-28 09:00:00,224.85
2012-12-28 10:00:00,135.67
2012-12-28 11:00:00,148.45
2012-12-28 12:00:00,165.36
2012-12-28 13:00:00,168.62
2012-12-28 14:00:00,168.6
2012-12-28 15:00:00,178.05
2012-12-28 16:00:00,204.71
2012-12-28 17:00:00,243.0
2012-12-28 18:00:00,246.32
2012-12-28 19:00:00,208.3
2012-12-28 20:00:00,143.4
2012-12-28 21:00:00,102.9
2012-12-28 22:00:00,84.04
2012-12-28 23:00:00,67.82
2012-12-29 00:00:00,57.45
2012-12-29 01:00:00,47.63
2012-12-29 02:00:00,41.28
2012-12-29 03:00:00,23.183333333333334
2012-12-29 04:00:00,6.15
2012-12-29 05:00:00,4.28
2012-12-29 06:00:00,6.87
2012-12-29 07:00:00,26.08
2012-12-29 08:00:00,69.31
2012-12-29 09:00:00,149.98
2012-12-29 10:00:00,148.33
2012-12-29 11:00:00,162.64
2012-12-29 12:00:00,182.84
2012-12-29 13:00:00,184.31
2012-12-29 14:00:00,209.1
2012-12-29 15:00:00,195.22
2012-12-29 16:00:00,201.38
2012-12-29 17:00:00,166.43
2012-12-29 18:00:00,163.55
2012-12-29 19:00:00,140.12
2012-12-29 20:00:00,107.37
2012-12-29 21:00:00,72.95
2012-12-29 22:00:00,76.7005
2012-12-29 23:00:00,71.66
2012-12-30 00:00:00,62.2
2012-12-30 01:00:00,47.04
2012-12-30 02:00:00,44.82
2012-12-30 03:00:00,26.32
2012-12-30 04:00:00,4.89
2012-12-30 05:00:00,3.3
2012-12-30 06:00:00,5.61
2012-12-30 07:00:00,17.67
2012-12-30 08:00:00,70.61
2012-12-30 09:00:00,129.61
2012-12-30 10:00:00,172.2
2012-12-30 11:00:00,205.16
2012-12-30 12:00:00,200.72
2012-12-30 13:00:00,214.09
2012-12-30 14:00:00,217.14
2012-12-30 15:00:00,224.25
2012-12-30 16:00:00,199.63
2012-12-30 17:00:00,182.88
2012-12-30 18:00:00,172.21
2012-12-30 19:00:00,198.18
2012-12-30 20:00:00,103.52
2012-12-30 21:00:00,66.42
2012-12-30 22:00:00,58.35
2012-12-30 23:00:00,38.7
2012-12-31 00:00:00,14.52
2012-12-31 01:00:00,5.48
2012-12-31 02:00:00,3.54
2012-12-31 03:00:00,2.24
2012-12-31 04:00:00,2.03
2012-12-31 05:00:00,16.04
2012-12-31 06:00:00,84.38
2012-12-31 07:00:00,253.08
2012-12-31 08:00:00,417.77
2012-12-31 09:00:00,219.49
2012-12-31 10:00:00,107.93
2012-12-31 11:00:00,99.51
2012-12-31 12:00:00,109.1
2012-12-31 13:00:00,128.27
2012-12-31 14:00:00,135.1
2012-12-31 15:00:00,144.59
2012-12-31 16:00:00,168.53
2012-12-31 17:00:00,250.31
2012-12-31 18:00:00,257.48
2012-12-31 19:00:00,191.63
2012-12-31 20:00:00,151.25
2012-12-31 21:00:00,106.87
2012-12-31 22:00:00,101.94
2012-12-31 23:00:00,45.99
